iter	Passed	Remaining
182	342	1529
183	343	1522
184	344	1515
185	344	1508
186	345	1502
187	346	1495
188	346	1488
189	347	1481
190	348	1474
191	348	1467
192	349	1461
193	350	1454
194	350	1448
195	351	1441
196	352	1435
197	352	1429
198	353	1423
199	354	1417
200	354	1411
201	355	1405
202	356	1399
203	357	1393
204	357	1387
205	358	1381
206	359	1375
207	359	1369
208	360	1364
209	361	1359
210	361	1353
211	362	1347
212	363	1342
213	364	1337
214	364	1332
215	365	1326
216	366	1321
217	366	1316
218	367	1310
219	368	1305
220	369	1300
221	369	1295
222	370	1290
223	371	1285
224	371	1280
225	372	1276
226	373	1272
227	374	1267
228	375	1263
229	376	1259
230	377	1255
231	377	1250
232	378	1246
233	379	1241
234	380	1237
235	380	1233
236	381	1228
237	382	1224
238	383	1220
239	384	1216
240	384	1212
241	385	1208
242	386	1204
243	387	1200
244	388	1196
245	389	1193
246	390	1189
247	391	1186
248	392	1182
249	392	1178
250	393	1175
251	394	1171
252	395	1167
253	396	1163
254	397	1159
255	397	1156
256	398	1152
257	399	1148
258	400	1145
259	401	1142
260	402	1139
261	404	1138
262	405	1136
263	406	1133
264	407	1129
265	408	1126
266	409	1123
267	409	1119
268	410	1116
269	411	1113
270	412	1109
271	413	1106
272	414	1102
273	414	1099
274	415	1095
275	416	1092
276	417	1088
277	417	1085
278	418	1081
279	419	1078
280	419	1074
281	420	1071
282	421	1067
283	422	1063
284	422	1060
285	423	1056
286	424	1053
287	424	1049
288	425	1046
289	425	1042
290	426	1039
291	427	1036
292	428	1032
293	428	1029
294	429	1026
295	430	1022
296	430	1019
297	431	1016
298	432	1013
299	432	1009
300	433	1006
301	434	1003
302	434	1000
303	435	997
304	436	994
305	437	992
306	438	989
307	438	986
308	439	983
309	440	980
310	441	977
311	441	974
312	442	971
313	443	968
314	444	965
315	444	963
316	445	960
317	446	957
318	447	954
319	447	951
320	448	949
321	449	946
322	450	943
323	451	941
324	451	938
325	452	935
326	453	933
327	454	930
328	454	927
329	455	925
330	456	922
331	457	919
332	457	917
333	458	914
334	459	912
335	460	909
336	460	906
337	461	904
338	462	901
339	463	898
340	463	896
341	464	893
342	465	890
343	465	888
344	466	885
345	467	883
346	467	880
347	468	877
348	469	875
349	469	872
350	470	870
351	471	867
352	471	865
353	472	862
354	473	860
355	473	857
356	474	855
357	475	852
358	475	849
359	476	847
360	477	845
361	478	842
362	478	840
363	479	837
364	480	835
365	480	833
366	481	830
367	482	828
368	483	826
369	483	823
370	484	821
371	485	819
372	485	816
373	486	814
374	487	812
375	488	809
376	488	807
377	489	805
378	490	802
379	490	800
380	491	798
381	492	796
382	492	793
383	493	791
384	494	789
385	494	787
386	495	785
387	496	783
388	497	780
389	497	778
390	498	776
391	499	774
392	499	772
393	500	769
394	501	767
395	501	765
396	502	763
397	503	761
398	503	759
399	504	756
400	505	754
401	505	752
402	506	750
403	507	748
404	508	746
405	508	744
406	509	742
407	510	740
408	510	738
409	511	736
410	512	733
411	512	731
412	513	729
413	513	727
414	514	725
415	515	723
416	515	721
417	516	719
418	517	717
419	517	715
420	518	712
421	518	710
422	519	708
423	520	706
424	520	704
425	521	702
426	522	700
427	522	698
428	523	696
429	524	694
430	524	692
431	525	690
432	525	688
433	526	686
434	527	684
435	527	682
436	528	680
437	529	678
438	529	676
439	530	675
440	530	673
441	531	671
442	532	669
443	532	667
444	533	665
445	534	663
446	534	661
447	535	659
448	536	657
449	536	656
450	537	654
451	538	652
452	538	650
453	539	648
454	540	646
455	540	645
456	541	643
457	542	641
458	542	639
459	543	637
460	543	635
461	544	634
462	545	632
463	545	630
464	546	628
465	547	627
466	547	625
467	548	623
468	549	621
469	549	619
470	550	618
471	551	616
472	551	614
473	552	613
474	553	611
475	553	609
476	554	607
477	555	606
478	555	604
479	556	602
480	556	600
481	557	599
482	558	597
483	558	595
484	559	594
485	560	592
486	560	590
487	561	589
488	562	587
489	562	585
490	563	584
491	564	582
492	564	580
493	565	579
494	566	577
495	566	575
496	567	574
497	567	572
498	568	570
499	569	569
500	569	567
501	570	565
502	570	564
503	571	562
504	572	560
505	572	559
506	573	557
507	574	556
508	574	554
509	575	552
510	576	551
511	576	549
512	577	548
513	577	546
514	578	544
515	579	543
516	579	541
517	580	540
518	581	538
519	581	537
520	582	535
521	583	533
522	583	532
523	584	530
524	584	529
525	585	527
526	586	526
527	586	524
528	587	523
529	588	521
530	588	519
531	589	518
532	590	516
533	590	515
534	591	513
535	591	512
536	592	510
537	593	509
538	593	507
539	594	506
540	595	504
541	595	503
542	596	501
543	596	500
544	597	498
545	598	497
546	598	495
547	599	494
548	600	493
549	600	491
550	601	490
551	602	488
552	602	487
553	603	485
554	604	484
555	604	482
556	605	481
557	605	479
558	606	478
559	607	477
560	607	475
561	608	474
562	609	472
563	609	471
564	610	469
565	610	468
566	611	467
567	612	465
568	612	464
569	613	462
570	613	461
571	614	459
572	615	458
573	615	457
574	616	455
575	617	454
576	618	453
577	618	451
578	619	450
579	619	448
580	620	447
581	621	446
582	621	444
583	622	443
584	623	442
585	623	440
586	624	439
587	625	437
588	625	436
589	626	435
590	627	433
591	627	432
592	628	431
593	628	429
594	629	428
595	630	427
596	630	425
597	631	424
598	632	423
599	632	421
600	633	420
601	634	419
602	634	417
603	635	416
604	636	415
605	636	413
606	637	412
607	638	411
608	638	410
609	639	408
610	639	407
611	640	406
612	641	404
613	641	403
614	642	402
615	642	400
616	643	399
617	644	398
618	644	396
619	645	395
620	646	394
621	646	393
622	647	391
623	648	390
624	648	389
625	649	387
626	649	386
627	650	385
628	651	384
629	651	382
630	652	381
631	652	380
632	653	379
633	654	377
634	654	376
635	655	375
636	656	373
637	656	372
638	657	371
639	657	370
640	658	368
641	659	367
642	659	366
643	660	365
644	660	363
645	661	362
646	662	361
647	663	360
648	663	358
649	664	357
650	664	356
651	665	355
652	666	353
653	666	352
654	667	351
655	668	350
656	668	349
657	669	347
658	669	346
659	670	345
660	671	344
661	671	343
662	672	341
663	673	340
664	673	339
665	674	338
666	674	336
667	675	335
668	676	334
669	676	333
670	677	332
671	678	331
672	678	329
673	679	328
674	680	327
675	680	326
676	681	325
677	682	323
678	682	322
679	683	321
680	683	320
681	684	319
682	685	317
683	685	316
684	686	315
685	686	314
686	687	313
687	688	312
688	688	310
689	689	309
690	689	308
691	690	307
692	691	306
693	691	305
694	692	303
695	693	302
696	693	301
697	694	300
698	695	299
699	695	298
700	696	297
701	697	295
702	697	294
703	698	293
704	699	292
705	699	291
706	700	290
707	700	288
708	701	287
709	701	286
710	702	285
711	703	284
712	703	283
713	704	282
714	705	281
715	705	279
716	706	278
717	706	277
718	707	276
719	708	275
720	709	274
721	709	273
722	710	272
723	710	271
724	711	269
725	712	268
726	712	267
727	713	266
728	714	265
729	714	264
730	715	263
731	716	262
732	716	261
733	717	259
734	717	258
735	718	257
736	719	256
737	719	255
738	720	254
739	721	253
740	721	252
741	723	251
742	723	250
743	724	249
744	725	248
745	725	247
746	726	246
747	727	244
748	727	243
749	728	242
750	729	241
751	729	240
752	730	239
753	730	238
754	731	237
755	732	236
756	732	235
757	733	234
758	734	233
759	734	232
760	735	231
761	736	229
762	736	228
763	737	227
764	738	226
765	739	225
766	739	224
767	740	223
768	740	222
769	741	221
770	742	220
771	742	219
772	743	218
773	744	217
774	744	216
775	745	215
776	746	214
777	746	213
778	747	212
779	748	210
780	748	209
781	749	208
782	749	207
783	750	206
784	751	205
785	751	204
786	753	203
787	755	203
788	757	202
789	759	201
790	761	201
791	762	200
792	764	199
793	765	198
794	767	197
795	769	197
796	770	196
797	772	195
798	773	194
799	775	193
800	775	192
801	776	191
802	777	190
803	777	189
804	778	188
805	778	187
806	779	186
807	780	185
808	780	184
809	781	183
810	782	182
811	782	181
812	783	180
813	784	179
814	785	178
815	785	177
816	786	176
817	786	175
818	787	174
819	788	173
820	788	171
821	789	170
822	790	169
823	790	168
824	791	167
825	792	166
826	792	165
827	793	164
828	794	163
829	794	162
830	795	161
831	795	160
832	796	159
833	797	158
834	797	157
835	798	156
836	799	155
837	799	154
838	800	153
839	801	152
840	801	151
841	802	150
842	803	149
843	803	148
844	804	147
845	805	146
846	805	145
847	806	144
848	807	143
849	807	142
850	808	141
851	808	140
852	809	139
853	810	138
854	810	137
855	811	136
856	812	135
857	812	134
858	813	133
859	814	132
860	814	131
861	815	130
862	815	129
863	816	128
864	817	127
865	817	126
866	818	125
867	819	124
868	819	123
869	820	122
870	821	121
871	821	120
872	822	119
873	823	118
874	823	117
875	824	116
876	824	115
877	825	114
878	826	113
879	826	112
880	827	111
881	828	110
882	828	109
883	829	108
884	830	107
885	830	106
886	831	105
887	832	104
888	832	103
889	833	103
890	834	102
891	834	101
892	835	100
893	835	99
894	836	98
895	837	97
896	837	96
897	838	95
898	839	94
899	840	93
900	840	92
901	841	91
902	841	90
903	842	89
904	843	88
905	843	87
906	844	86
907	845	85
908	845	84
909	846	83
910	847	82
911	847	81
912	848	80
913	849	79
914	849	78
915	850	77
916	850	77
917	851	76
918	852	75
919	852	74
920	853	73
921	853	72
922	854	71
923	855	70
924	855	69
925	856	68
926	857	67
927	857	66
928	858	65
929	859	64
930	859	63
931	860	62
932	861	61
933	861	60
934	862	59
935	862	59
936	863	58
937	864	57
938	864	56
939	865	55
940	866	54
941	866	53
942	867	52
943	868	51
944	868	50
945	869	49
946	870	48
947	870	47
948	871	46
949	872	45
950	872	44
951	873	44
952	873	43
953	874	42
954	875	41
955	875	40
956	876	39
957	877	38
958	877	37
959	878	36
960	879	35
961	879	34
962	880	33
963	881	32
964	881	31
965	882	31
966	882	30
967	883	29
968	884	28
969	885	27
970	885	26
971	886	25
972	887	24
973	887	23
974	888	22
975	889	21
976	889	20
977	890	20
978	891	19
979	891	18
980	892	17
981	893	16
982	893	15
983	894	14
984	895	13
985	895	12
986	896	11
987	896	10
988	897	9
989	898	9
990	898	8
991	899	7
992	900	6
993	900	5
994	901	4
995	902	3
996	902	2
997	903	1
998	903	0
999	904	0
