iter	Passed	Remaining
596	582	393
597	583	392
598	583	390
599	584	389
600	584	388
601	585	387
602	586	385
603	586	384
604	587	383
605	588	382
606	589	381
607	589	380
608	590	379
609	591	377
610	591	376
611	592	375
612	593	374
613	593	373
614	594	372
615	594	370
616	595	369
617	596	368
618	596	367
619	597	366
620	598	365
621	598	363
622	599	362
623	599	361
624	600	360
625	601	359
626	601	357
627	602	356
628	603	356
629	604	354
630	605	353
631	605	352
632	606	351
633	606	350
634	607	349
635	608	347
636	608	346
637	609	345
638	609	344
639	610	343
640	611	342
641	611	341
642	612	340
643	613	338
644	613	337
645	614	336
646	615	335
647	615	334
648	616	333
649	616	332
650	617	331
651	618	329
652	618	328
653	619	327
654	620	326
655	620	325
656	621	324
657	622	323
658	622	322
659	623	321
660	623	319
661	624	318
662	625	317
663	625	316
664	626	315
665	627	314
666	627	313
667	628	312
668	628	311
669	629	310
670	630	309
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	635	301
678	635	300
679	636	299
680	636	298
681	637	297
682	637	296
683	638	295
684	639	293
685	639	292
686	640	291
687	641	290
688	641	289
689	642	288
690	642	287
691	643	286
692	644	285
693	644	284
694	645	283
695	646	282
696	646	281
697	647	280
698	647	279
699	648	278
700	649	276
701	649	275
702	650	274
703	651	273
704	651	272
705	652	271
706	652	270
707	653	269
708	654	268
709	654	267
710	655	266
711	655	265
712	656	264
713	657	263
714	657	262
715	658	261
716	659	260
717	659	259
718	660	258
719	660	257
720	661	256
721	662	255
722	663	254
723	664	253
724	664	252
725	665	251
726	666	250
727	666	249
728	667	248
729	668	247
730	668	246
731	669	245
732	669	244
733	670	242
734	671	241
735	671	240
736	672	239
737	673	238
738	673	237
739	674	236
740	674	235
741	675	234
742	676	233
743	676	232
744	677	231
745	678	230
746	678	229
747	679	228
748	680	227
749	680	226
750	681	225
751	681	224
752	682	223
753	683	222
754	683	221
755	684	220
756	684	219
757	685	218
758	686	217
759	686	216
760	687	215
761	688	214
762	688	213
763	689	212
764	689	211
765	690	210
766	691	209
767	691	208
768	692	208
769	693	207
770	693	206
771	694	205
772	694	204
773	695	203
774	696	202
775	696	201
776	697	200
777	697	199
778	698	198
779	699	197
780	699	196
781	700	195
782	700	194
783	701	193
784	701	192
785	702	191
786	703	190
787	703	189
788	704	188
789	704	187
790	705	186
791	706	185
792	706	184
793	707	183
794	707	182
795	708	181
796	709	180
797	709	179
798	710	178
799	711	177
800	711	176
801	712	175
802	712	174
803	713	173
804	713	172
805	714	171
806	715	171
807	715	170
808	716	169
809	716	168
810	717	167
811	717	166
812	718	165
813	719	164
814	719	163
815	720	162
816	721	161
817	722	160
818	723	159
819	724	159
820	725	158
821	725	157
822	726	156
823	727	155
824	727	154
825	728	153
826	728	152
827	729	151
828	729	150
829	730	149
830	731	148
831	731	147
832	732	146
833	732	145
834	733	144
835	734	144
836	734	143
837	735	142
838	735	141
839	736	140
840	736	139
841	737	138
842	738	137
843	739	136
844	739	135
845	740	134
846	740	133
847	741	132
848	741	131
849	742	131
850	743	130
851	743	129
852	744	128
853	744	127
854	745	126
855	746	125
856	746	124
857	747	123
858	747	122
859	748	121
860	748	120
861	749	119
862	750	119
863	750	118
864	751	117
865	751	116
866	752	115
867	753	114
868	753	113
869	754	112
870	755	111
871	755	110
872	756	110
873	756	109
874	757	108
875	757	107
876	758	106
877	759	105
878	759	104
879	760	103
880	760	102
881	761	101
882	761	100
883	762	100
884	763	99
885	763	98
886	764	97
887	764	96
888	765	95
889	765	94
890	766	93
891	767	92
892	767	92
893	768	91
894	769	90
895	769	89
896	770	88
897	770	87
898	771	86
899	772	85
900	772	84
901	773	84
902	773	83
903	774	82
904	775	81
905	775	80
906	776	79
907	776	78
908	777	77
909	777	76
910	778	76
911	779	75
912	779	74
913	780	73
914	780	72
915	781	71
916	782	70
917	782	69
918	783	69
919	784	68
920	784	67
921	785	66
922	786	65
923	786	64
924	787	63
925	787	62
926	788	62
927	789	61
928	789	60
929	790	59
930	790	58
931	791	57
932	791	56
933	792	56
934	793	55
935	793	54
936	794	53
937	794	52
938	795	51
939	795	50
940	796	49
941	797	49
942	798	48
943	798	47
944	799	46
945	800	45
946	800	44
947	801	43
948	801	43
949	802	42
950	802	41
951	803	40
952	804	39
953	804	38
954	805	37
955	805	37
956	806	36
957	806	35
958	807	34
959	808	33
960	808	32
961	809	31
962	809	31
963	810	30
964	811	29
965	811	28
966	812	27
967	813	26
968	813	26
969	814	25
970	814	24
971	815	23
972	816	22
973	816	21
974	817	20
975	817	20
976	818	19
977	818	18
978	819	17
979	820	16
980	820	15
981	821	15
982	821	14
983	822	13
984	823	12
985	823	11
986	824	10
987	824	10
988	825	9
989	825	8
990	826	7
991	827	6
992	827	5
993	828	5
994	828	4
995	829	3
996	830	2
997	830	1
998	831	0
999	831	0
